path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\data\x3c-G2-s2.json	343	.json	T	20	889fdbaa	{
衔尾蛇\data\x3c-G2-s3.json	340	.json	T	20	fe2da34e	{
衔尾蛇\data\x3c-G2-s4.json	343	.json	T	20	76afe308	{
衔尾蛇\data\x3c-G2-s5.json	338	.json	T	20	2747008a	{
衔尾蛇\data\x3c-G2-s6.json	339	.json	T	20	f6e700f7	{
衔尾蛇\data\x3c-G2-s7.json	337	.json	T	20	ce3a774f	{
衔尾蛇\data\x3c-G2-s8.json	340	.json	T	20	2cd3b691	{
衔尾蛇\data\x3c-G4-s1.json	339	.json	T	20	f06240c1	{
衔尾蛇\data\x3c-G4-s2.json	342	.json	T	20	c38ff0da	{
衔尾蛇\data\x3c-G4-s3.json	343	.json	T	20	09ce0bc5	{
衔尾蛇\data\x3c-G4-s4.json	338	.json	T	20	0e55abcf	{
衔尾蛇\data\x3c-G4-s5.json	338	.json	T	20	1790beff	{
衔尾蛇\data\x3c-G4-s6.json	339	.json	T	20	1294847e	{
衔尾蛇\data\x3c-G4-s7.json	338	.json	T	20	1cc1c2f2	{
衔尾蛇\data\x3c-G4-s8.json	341	.json	T	20	080e7524	{
衔尾蛇\data\x3c-G5-s1.json	318	.json	T	19	aaa4aa3d	{
衔尾蛇\data\x3c-G5-s2.json	321	.json	T	19	39ccf9a9	{
衔尾蛇\data\x3c-G5-s3.json	321	.json	T	19	ab4883e5	{
衔尾蛇\data\x3c-G5-s4.json	320	.json	T	19	527d02eb	{
衔尾蛇\data\x3c-G5-s5.json	336	.json	T	20	08f1f983	{
衔尾蛇\data\x3c-G5-s6.json	337	.json	T	20	441f4d58	{
衔尾蛇\data\x3c-G5-s7.json	321	.json	T	19	f2515bfb	{
衔尾蛇\data\x3c-G5-s8.json	317	.json	T	19	d76d8be8	{
衔尾蛇\data\x3c_summary.json	858	.json	T	43	08f0c8f8	{
衔尾蛇\data\x4_results.json	607	.json	T	36	c833ab04	{
衔尾蛇\data\x5_real-G2-drift-s1.json	334	.json	T	22	fe837ec0	{
衔尾蛇\data\x5_real-G2-drift-s2.json	333	.json	T	22	552f7891	{
衔尾蛇\data\x5_real-G2-drift-s3.json	330	.json	T	22	a747030f	{
衔尾蛇\data\x5_real-G2-drift-s4.json	333	.json	T	22	ee80cee3	{
衔尾蛇\data\x5_real-G2-drift-s5.json	333	.json	T	22	f03ae743	{
衔尾蛇\data\x5_real-G4-clean-s1.json	333	.json	T	22	36c3a3e6	{
衔尾蛇\data\x5_real-G4-clean-s2.json	333	.json	T	22	920f99f6	{
衔尾蛇\data\x5_real-G4-clean-s3.json	330	.json	T	22	9326641a	{
衔尾蛇\data\x5_real-G4-clean-s4.json	333	.json	T	22	e924aed6	{
衔尾蛇\data\x5_real-G4-clean-s5.json	334	.json	T	22	8da90be8	{
衔尾蛇\data\x5_real-G4-drift-s1.json	333	.json	T	22	a808c703	{
衔尾蛇\data\x5_real-G4-drift-s2.json	333	.json	T	22	25e1cc36	{
衔尾蛇\data\x5_real-G4-drift-s3.json	330	.json	T	22	3372afbe	{
衔尾蛇\data\x5_real-G4-drift-s4.json	333	.json	T	22	7611b3f3	{
衔尾蛇\data\x5_real-G4-drift-s5.json	334	.json	T	22	db0eca16	{
衔尾蛇\data\x5_real-G6-clean-s1.json	334	.json	T	22	e7533c2e	{
衔尾蛇\data\x5_real-G6-clean-s2.json	333	.json	T	22	dafd334b	{
衔尾蛇\data\x5_real-G6-clean-s3.json	331	.json	T	22	cc6867da	{
衔尾蛇\data\x5_real-G6-clean-s4.json	333	.json	T	22	0f1a1a6d	{
衔尾蛇\data\x5_real-G6-clean-s5.json	333	.json	T	22	dccc298d	{
衔尾蛇\data\x5_real_summary.json	8682	.json	T	478	111fbd07	{
衔尾蛇\data\x6a_summary.json	5834	.json	T	290	a4fe4efb	{
衔尾蛇\data\x6b-P-s1.json	256	.json	T	16	ead0ad7e	{
衔尾蛇\data\x6b-P-s2.json	254	.json	T	16	de1b4b22	{
衔尾蛇\data\x6b-P-s3.json	256	.json	T	16	562f6613	{
衔尾蛇\data\x6b-P-s4.json	255	.json	T	16	e1bb0d07	{
衔尾蛇\data\x6b-P-s5.json	256	.json	T	16	8ee6cc11	{
衔尾蛇\data\x6b-P-s6.json	257	.json	T	16	bced6915	{
衔尾蛇\data\x6b-P-s7.json	254	.json	T	16	d168ad37	{
衔尾蛇\data\x6b-P-s8.json	257	.json	T	16	3e59559d	{
衔尾蛇\data\x6b-PL-s1.json	255	.json	T	16	6736880a	{
衔尾蛇\data\x6b-PL-s2.json	258	.json	T	16	197a918b	{
衔尾蛇\data\x6b-PL-s3.json	257	.json	T	16	aaef7acf	{
衔尾蛇\data\x6b-PL-s4.json	256	.json	T	16	0a007f01	{
衔尾蛇\data\x6b-PL-s5.json	266	.json	T	16	fe284685	{
衔尾蛇\data\x6b-PL-s6.json	256	.json	T	16	87c2a02f	{
衔尾蛇\data\x6b-PL-s7.json	256	.json	T	16	077b4e66	{
衔尾蛇\data\x6b-PL-s8.json	261	.json	T	16	e2b8c024	{
衔尾蛇\data\x6b_summary.json	5064	.json	T	277	7729884f	{
衔尾蛇\data\x6c_e32_summary.json	2996	.json	T	205	f0f156aa	{
衔尾蛇\proto\evocore.txt	9192	.txt	T	191	3307d6ba	"""evocore — 自演化沙盒内核（零依赖，标准库 only）
衔尾蛇\proto\make_v39.txt	7167	.txt	T	111	0f8fcfd7	# make_v39 — 从 v3.8.2补丁后 快照生成 bootstrap_v3.9.py（工单 W-1/W-2/W-3/W-4/W-6，W-5 搁置）
衔尾蛇\proto\test_compare_v39.txt	2238	.txt	T	46	2455f4b5	# test_compare — v3.8.2 vs v3.9 自测全量对比（外置裁判：BaseException 全捕获，防静默中止）
衔尾蛇\proto\x0_selfcheck.txt	12036	.txt	T	203	4bb18ce2	# X0 · 环境自检与适配器等价性 — 前置门（通过才准进 X1/X2）
衔尾蛇\proto\x1_static.txt	11860	.txt	T	203	769d5b4e	# X1 · 静态基线组 G0/G1 + 存储三探针（存储轴 + 遗忘轴）
衔尾蛇\proto\x24_replicate.txt	3743	.txt	T	71	07d1c446	# 24 种子复核 —— H1（干净场景 G4 vs G0）与 H2（伪特征场景 G2/G4 对比）的关键结论加跑到 24 种子
衔尾蛇\proto\x2_evolve.txt	10982	.txt	T	208	6fcdcebd	# X2a · 自演化主实验（干净场景）—— G2/G3/G4/G5/G6 × 8 种子
衔尾蛇\proto\x2bc.txt	10087	.txt	T	192	f6967788	# X2b · 防作弊（贪婪变异不可表达，报告 E2）+ X2c-v2 · 灾难性遗忘（目标切换，报告 E16）
衔尾蛇\proto\x2d_stage1.txt	5277	.txt	T	111	92b52e1d	# X2d · 重组实验 第一阶段：批量写入触发反思 → 产出素材包（合成由 harness 按源码原版提示词执行）
衔尾蛇\proto\x2d_stage2.txt	4654	.txt	T	103	4aec7896	# X2d · 重组实验 第二阶段：合成条目入库 vs 拼接摘要对照 → 检索保持率与密度
衔尾蛇\proto\x3_danger.txt	13081	.txt	T	243	c9955d9a	# X3 · 危险场景矩阵（H2 主战场）—— pseudo / drift / noiseind / noisecorr × G2/G4/G5 × 8 种子
衔尾蛇\proto\x3b_valley.txt	6081	.txt	T	129	a43d1c1d	# X3b · 欺骗地形（报告 E7 在真实引擎上的重验）
衔尾蛇\proto\x3c_compound.txt	11486	.txt	T	217	52293a5a	# X3c · 复合灾难档补跑（用户指令；E80 假设为主检）
衔尾蛇\proto\x4_kernel.txt	9929	.txt	T	220	46e1dad6	# X4 · 事件溯源内核（Windows 版）—— 对照 v3 状态机的四项验证
衔尾蛇\proto\x5_real.txt	10140	.txt	T	206	c1183b90	# X5 · PT-009 第二轮：真实工作区库（根双库 → absorb-md 真实迁移 → 演化实验）
衔尾蛇\proto\x6a_bite.txt	8617	.txt	T	161	5c3c3603	# X6a · 咬合伪特征第三次构造（tail-task 设计）——E3/H2 的决定性尝试
衔尾蛇\proto\x6b_links.txt	7752	.txt	T	147	6258fa34	# X6b · 链接重组演化——把「重组」从人工（X2d 反思合成）升级为自主算子
衔尾蛇\proto\x6c_e32.txt	5769	.txt	T	127	df6fb70e	# X6c · E32 复测：自称 importance vs 实测采纳重要度（真实库 A/B）
衔尾蛇\proto\vendor\bootstrap_v3.9.py	153407	.py	T	2499	f0ac1182	"""bootstrap_v3.9.py — library-bootstrap · 超绝统合版单文件安装包
衔尾蛇\proto\vendor\bs3_snapshot.txt	153384	.txt	T	2475	6723bcdc	"""bootstrap_v3.py — library-bootstrap · 超绝统合版单文件安装包
衔尾蛇\proto\vendor\__pycache__\bs3_snapshot.cpython-314.pyc	241231	.pyc	B	0	69adafd4	
衔尾蛇\proto\__pycache__\evocore.cpython-314.pyc	15359	.pyc	B	0	a257dd83	
衔尾蛇\proto\__pycache__\x3_danger.cpython-314.pyc	20804	.pyc	B	0	03bf4592	
衔尾蛇\reports\X0_环境自检与等价性.md	2384	.md	T	40	772a7365	# X0 · 环境自检与适配器等价性 — 报告
衔尾蛇\reports\X1_静态基线.md	4322	.md	T	63	3defcfcf	# X1 · 静态基线组 G0/G1 + 存储三探针 — 报告
衔尾蛇\reports\X2a_演化主实验.md	4440	.md	T	61	f5c9e32f	# X2a · 自演化主实验（干净场景）— 报告
衔尾蛇\reports\X2bcd_防作弊遗忘重组.md	4071	.md	T	53	4d057773	# X2b/c/d · 防作弊 · 遗忘 · 重组 — 报告
衔尾蛇\reports\X3_危险矩阵.md	6011	.md	T	64	0874af8b	# X3 · 危险场景矩阵 + X3b 欺骗地形 + X4 内核对比 — 报告
衔尾蛇\reports\v3.9_法层参数与引擎修复工单.md	6451	.md	T	80	0379f593	# bootstrap_v3.9 · 法层参数外置与引擎修复工单
衔尾蛇\reports\总报告.md	10556	.md	T	112	e2ab383b	# agent 记忆库自演化引擎 · 沙盒实验总报告
衔尾蛇\reports\第三轮_X6_库内容推演.md	5212	.md	T	59	3b4d7439	# 第三轮 · X6 库内容推演（咬合伪特征 / 链接重组演化 / 实测重要度）— 报告
衔尾蛇\reports\补充轮_X3c复合灾难_X5真实库.md	5261	.md	T	56	884468b6	# 补充轮 · X3c 复合灾难档 + X5 真实库第二轮 — 报告
衔尾蛇\sandbox\lib-g0-s1\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-g0-s1\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-g0-s1\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-g0-s1\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-g0-s1\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-g0-s1\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-g0-s1\state.json	555	.json	T	26	632e4ed4	{
衔尾蛇\sandbox\lib-g0-s1\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-g0-s1\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-g0-s1\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-g0-s1\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-g0-s1\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-g0-s1\audit\lifelog-2026-09.md	15448	.md	T	82	bb04fdaa	- 2026-09-08 20:58 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-g0-s1\ledger\changes.jsonl	7321	.jsonl	T	82	b56e756a	{"ts": "2026-09-08 20:58:47", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e0.json	320	.json	T	19	72530e26	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e1.json	319	.json	T	19	a3aab9b5	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e2.json	307	.json	T	17	81130e5b	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e3.json	307	.json	T	17	9c988c20	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e4.json	319	.json	T	19	7fa358c6	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e5.json	319	.json	T	19	98c40037	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e6.json	307	.json	T	17	c7b86c20	{
衔尾蛇\sandbox\lib-g0-s1\memory\attic\e7.json	319	.json	T	19	2e02823c	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e10.json	282	.json	T	16	70d4bbea	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e11.json	294	.json	T	18	0f238c8e	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e12.json	282	.json	T	16	efac48c2	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e13.json	294	.json	T	18	11b3f094	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e16.json	292	.json	T	18	b1be3fdf	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e17.json	293	.json	T	18	c67b6df2	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e18.json	281	.json	T	16	5cd3a039	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e21.json	291	.json	T	18	6c146bfb	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e22.json	291	.json	T	18	01459a38	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e24.json	279	.json	T	16	2cb5161d	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e26.json	280	.json	T	16	653e35a3	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e27.json	280	.json	T	16	54750314	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e28.json	280	.json	T	16	41cbc719	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e31.json	282	.json	T	16	e57c76ac	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e32.json	293	.json	T	18	7b35d6b5	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e35.json	281	.json	T	16	9ffff1df	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e36.json	293	.json	T	18	a867b07a	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e38.json	281	.json	T	16	f8a42653	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e40.json	279	.json	T	16	3fc12d01	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e43.json	280	.json	T	16	a537364d	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e46.json	280	.json	T	16	3c3d3042	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e47.json	280	.json	T	16	f6be8617	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e50.json	281	.json	T	16	3aa42514	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e52.json	293	.json	T	18	1763f9fb	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e53.json	281	.json	T	16	c67de979	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e56.json	281	.json	T	16	22195b3c	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e57.json	281	.json	T	16	2282ce75	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e58.json	294	.json	T	18	c543ff99	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e60.json	292	.json	T	18	c13772e1	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e67.json	279	.json	T	16	4a98e320	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e69.json	279	.json	T	16	8fe26e14	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e70.json	281	.json	T	16	c2e78099	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e73.json	292	.json	T	18	74ec0527	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e75.json	294	.json	T	18	4bb649ab	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e76.json	294	.json	T	18	e7a935f0	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e78.json	282	.json	T	16	3cab3938	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e79.json	282	.json	T	16	1cc61990	{
衔尾蛇\sandbox\lib-g0-s1\memory\intermediate\e8.json	319	.json	T	19	b850825a	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e14.json	282	.json	T	16	68595a66	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e15.json	282	.json	T	16	5b554af9	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e19.json	281	.json	T	16	aa06e972	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e20.json	279	.json	T	16	67b50686	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e23.json	279	.json	T	16	f756a82e	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e25.json	279	.json	T	16	50b563ef	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e29.json	280	.json	T	16	c735cc35	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e30.json	282	.json	T	16	cb55a0b8	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e33.json	281	.json	T	16	85b73da4	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e34.json	281	.json	T	16	28d0d08d	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e37.json	281	.json	T	16	039bd6f5	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e39.json	281	.json	T	16	c83cb9f5	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e41.json	279	.json	T	16	f14515cc	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e42.json	280	.json	T	16	ae1cd354	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e44.json	292	.json	T	18	25c6e260	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e45.json	280	.json	T	16	747ca7c9	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e48.json	292	.json	T	18	ab6579f4	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e49.json	291	.json	T	18	b438ab85	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e51.json	281	.json	T	16	b1ec97ad	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e54.json	281	.json	T	16	39870f69	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e55.json	281	.json	T	16	266caa4b	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e59.json	282	.json	T	16	c4791b8f	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e61.json	280	.json	T	16	bb5db73a	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e62.json	280	.json	T	16	7d8d59af	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e63.json	280	.json	T	16	549cb25a	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e64.json	291	.json	T	18	57f145c3	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e65.json	290	.json	T	18	099e45e7	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e66.json	280	.json	T	16	13c903ad	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e68.json	279	.json	T	16	3cb470d3	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e71.json	281	.json	T	16	a32a1fe1	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e72.json	282	.json	T	16	c5bd7840	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e74.json	295	.json	T	18	fcce555a	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e77.json	283	.json	T	16	5bcb7305	{
衔尾蛇\sandbox\lib-g0-s1\memory\longterm\e9.json	307	.json	T	17	e52cb0e3	{
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-g0-s1\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-g0-s1\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-g0-s1\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-g0-s1\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-g0-s1\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-g0-s1\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-g0-s1\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-g0-s1\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-g0-s1\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-g0-s1\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-g0-s1\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-g0-s1\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-g0-s1\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-g0-s1\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-g0-s1\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-g0-s1\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-g0-s1\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-g0-s2\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-g0-s2\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-g0-s2\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
