claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
86b89964436c40cde51c919cf802252f515d7624418cbf0f7371180466115d0b,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:11,result,截断攻击的链/根级信号缺失复现**（剩余各行自洽；仅剩 memory/audit 计数差这类表面信号，同步删 ledger 行即消失,DS-R1-3,document,verified,
91cf089c8ac62d5d1d7f5927b25950c1235e3397fe3a27f2bcdb64d137e0f27c,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:15,verdict,并发丢更新**：引擎若多进程演化（多主线并发写），importance_accum（反思触发输入）会静默少计 → 反思/衰减机制在并发下失真。本系列引擎单进程顺序写不受影响；但真实部署需原子读-改-写或事件溯源内核,DS-R1-3,document,verified,
b82dd64fefe3e431c56efe779457eefad5a82b192c0e5a2cccdb5a2c49d02245,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:15,method,沙盒演化驱动器保持单写者 + state 更新加锁或并入 append-only ledger,DS-R1-3,document,open,
9f7f4b66e91aadbd85e846ee37e6e029041bd7763d209601ed9fb0ae6a5569a4,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:16,verdict,"截断攻击的密码学静默**：Merkle 根锚定""内容集合""而非""序列长度""——删审计尾行后剩余各行自洽、根一致。doctor 只能看到表面计数差。对自演化架构的含义：**完整性断言不能只依赖链/根",DS-R1-3,document,verified,
455dbaeceb0ba248eb3ae3a15465ec728d714578058dd55fc15de7ca1d3dfd47,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:16,method,"建议在 state 增加 chain_tip（长度锚定）或在 doctor 增加""审计行数 ≥ 条目数""的派生断言（总报告修正方向），并把引擎的""审计证据""（真值采样）与链完整性解耦——本系列引擎的审计走独立真值通道（E81 已证有效），不因链静默而失效，但""篡改可查""承诺需要 chain_tip 类修复才成立",DS-R1-3,document,open,
f852a849b446de73a2f46d709bf677022bc73b808d3a70730f32f33cebbb6432,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:17,method,两条已复现的 P0 可作为回归测试常驻（out_r1_3/results_r1_3.json），防止未来引擎改造在不知不觉中引入同类缺陷,DS-R1-3,document,open,
0b144b93eec4f5326726b20f7e082a83f08c9486837b232abdf0eaacd23dd4b4,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:4,parameter,"频率 freq∈{1,2,3,5,10} 代 × 样本 sample∈{4,8} × 阈值 thr∈{0.03,0.05}",DS-R1-4,document,open,
49e9932f9f4d183dc79196337e720f929131c78b46b15b3fecfa6ff97825074d,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:5,parameter,T_ref = 0.4444（真值保护的目标线：审计成功=真值不退化到 static 之下,DS-R1-4,document,open,
af455f5aef222332f12853eeaf3c0ffe3b19696d1b9e21b34c07369d64036b15,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:21,result,10 | 4 | 0.03 | 0.417,DS-R1-4,document,verified,
0749f76249982db94a0b49990312f18542fc7ebfee0879e9cdaeca3d92c8ed13,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:24,result,10 | 8 | 0.05 | 0.444 | 0.000 | **0.5** | 0.5 | **24** |,DS-R1-4,document,verified,
ec730c1c37fc14911203a37c0f56638b6a17dea83bb18ee10de5667581ea401f,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:28,verdict,"真值保护在本环境几乎处处饱和到 static（T≈0.444）**——审计的收益不是""比 static 更好""而是""不让真值掉到 static 之下",DS-R1-4,document,verified,
fcf53430c6bdc972890b3cb493d5161bda46a6f539abe74de7677936c2e6f020,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:29,verdict,保险定价的边界明确**：密集审计（freq1-2，cost 80-160）带来大量回退（7-8 次）且无额外保护——**审计是保险不是投资,DS-R1-4,document,verified,
60fbb241636a84b524ccb90edad61339f73f595add6ff1784df5e28344df54f1,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:30,parameter,"最优前沿**：freq∈[5,10]、sample≥8、thr=0.05 → cost 24-40（约 1.2-2 单位/代），rollbacks 0.5-1.2，T 零损失",DS-R1-4,document,verified,
01b1fb88230f2e34675fc6d482584775565587476ff24624beef65386787569b,大审查/deepseek/结果_R1-4_审计成本曲线.md,大审查/deepseek/结果_R1-4_审计成本曲线.md:31,parameter,工程默认值建议**：审计周期 5-10 代、每检查点抽 8 条真值、阈值 0.05,DS-R1-4,document,open,
d996ddf2e5167ea01160a5550e99d38d4974db0236c3536897de945b0482c090,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:4,method,single（严格单主线、无开放式档案）、gated-cap（档案按 A/B 双能力轴 Pareto,DS-P1,document,open,
2f381297e68d8299d5426ce0ab4039d2d9c36cf8a084b74519ed009adcc1dda8,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:5,parameter,MUTATE_ZERO（变异罕见置零，越过阶跃阈值；默认 0=关,DS-P1,document,open,
bb10adbbc69c3acd49d8a7689129d01452bd2237610b9175fe55517a7e6ad336,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:14,result,w_age=0.10→0.01 时 uA_true **恒为 0**；w_age=0.00 时 **1.000,DS-P1,document,verified,
6784ac61eac69fc6927bb6e7a62165de7d7b78657e6e5eb63edb1ac1ae40ce7e,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:15,verdict,效用是阶跃——只要 w_age>0，age 罚项差（~300×w_age）仍压过 importance 差（~0.6）；只有 w_age 精确归零才解锁,DS-P1,document,verified,
c95d1df544d89374fa2ad431a88866c05583c439be67cf5575d2109da966459e,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:16,verdict,"新增具体教训**：固定乘性算子对""精确零点""型优化面存在系统性死区",DS-P1,document,verified,
d0f65a3e56a4b8ec83a7b7bb8cf2dcf447ec5dc1702b88f7d0852eae9b1ec8ae,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:23,result,bare | 0.8125 | 0.6250 | 0.6250 | +0.4583 | 8/8,DS-P1,document,verified,
ea70a0033aa68bf43474f9261dded5f392114e4bf8cf007bc138251724bff94f,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:25,result,gated | 0.7500 | 0.5000 | 0.5000 | +0.3958 | 8/8,DS-P1,document,verified,
202188515bf3cb3cdd110e086784ac135a03443abe7c014f431d2e399136b7dd,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:30,verdict,灾难性遗忘未在本构造中触发，且原因已被定位（非护栏之功，是压力不存在,DS-P1,document,superseded,
0b342b72b5380f179c516a4431636e38dcec890a60e6204778218723913b9399,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:31,verdict,A 的最优解（降 w_age、让 importance 排序生效）对 B 阶段**中性甚至有利**——B 的真值同样被 importance 编码（名义=真值+ε），w_age=0 后按 importance 排序即可召回 B 的新条目 → B 阶段训练从未形成把 w_age 顶回去的压力,DS-P1,document,verified,
8f3da644be6ddd59f6e6cb2bccbc423b5e208225c4871a4006af97dd4a5286fe,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:32,hypothesis,"真正能触发""单主线丢弃旧方向""的切换压力，需要 **B 域存在""高名义/低真值""的旧喧闹条目**（A 时代曾正确看重、B 时代是噪声），且 judge（名义通道）不随 B 更新",DS-P1,document,open,
e4c5d9924c92dfac122c8157412a68e8976cf7f733bcb23752cba1b1b9073eb3,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:33,result,门控付出约 0.06 recall 的小代价（gated 0.75 vs bare 0.81,DS-P1,document,verified,
4ac2f0caaa5bce1615182ac00d83e9b36957ecd812482cb66fbe1e4aab5316b2,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md,大审查/deepseek/结果_探针1_Pareto与灾难性遗忘.md:35,verdict,"H3 不在本探针内判 pass/fail，判""**场景未达判别条件",DS-P1,document,superseded,
3a042e8c34ec55b02f65fb637f97fd1cd969a7fc5d7d46666a13a6b395d8a098,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:4,method,"gated-row: 每代先用**可见证据**(links + 内容 Jaccard>=0.5 同 topic)检测近似重复簇 → 提案""冗余副本 retire(首领保留)"" → 宽松容差验收(tol=0.04, 不损害即采纳",DS-P2,document,open,
3aef63a728a6e7f369c564011e21d7eb43f1c5aab9424a79f4f1b25c5bbcc768,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:5,method,"金标改为仅组首领(gold_exclude_roles=[""dup""]) — 副本是可观测噪声, 去重价值可测",DS-P2,document,open,
348e7700b5248cffed153f0c715c8890b0fc7d34ebec81b9ab5aebca0ab25647,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:12,result,dup-drift** | 0.2037 | 0.3519 | **0.4352** | **+0.0834** | 6/6,DS-P2,document,verified,
9a50485de8034305edfafa68746d46cfbf70c6702950e090dedf1fe6f6607d99,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:13,result,clean | 0.2037 | 0.4815 | 0.4815 | 0.0000(零操作),DS-P2,document,verified,
55fd880ad11b2a773d68459e771dc0106f988b92279fefd96804aaec8e231624,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:15,result,"移除 22/24 个副本(平均; seed1=19), ops_rejected=0",DS-P2,document,verified,
f68cd5f5e7567676e5711800d386f5e500e5f3ee3ea72a44dfa89a7773bd6d80,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:16,verdict,Δ vs static 从 +0.148 升到 +0.232 → **行层算子提供 +0.083 检索增益,DS-P2,document,verified,
a6925510e68187bae761f452cc29a4cc64158f320575468c6ece7e5c24cb4b4f,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:17,verdict,检测零簇 → 零操作 → 与 gated **逐位一致**(u_audit/gap/redun 全同) → **无结构时重组零收益零代价,DS-P2,document,verified,
dc3ab5d4dd997e789b069ac8421e324f559e71d8cde446f8171ed164415c1c02,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:26,verdict,"top-5 两两 Jaccard **未随去重下降**(反而略升): 同主题 top-5 天然共享主题词/语义 token → 该指标被主题内词汇重叠主导, 无法分辨""真重复""与""同主题多样性""。**结论: 冗余度需按""语义组""计数(组内成员重复)而非 token 重叠",DS-P2,document,verified,
7e2dee70801636a4df2211e9ea7b0ff80cb275566586856b2f15ee104a8fe7a3,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:30,result,"活动条目 77, 19 条被引擎 retire 的副本以失效标记注入真实库 → 真实 b3 retire **移动 19 条 → attic",DS-P2,document,verified,
430431fe2e3d4329ba90b2cda08ae66045a0a3a8cf3f451096260224d347f2d5,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:33,result,泄漏: 被 retire 的条目在真实 retrieve top-5 中出现次数 = 0,DS-P2,document,verified,
48c85d8e1b55089caff2af0dc6f3985848f893c0a501644f637dabc4237a0e00,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:35,verdict,行层重组(append-only 语义下: 副本 retire 留痕入 attic)与记忆一致性(H6)不冲突,DS-P2,document,verified,
49d1776fe03d563898b8d79b39cb42eed4adb4f5f3b836315fac7187a06c4159,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:39,verdict,支持(场景依赖)**: 行层算子收益**严格依赖可发现结构,DS-P2,document,verified,
cffe51720487c7e8a8da6fd7ecdf793940257d1a4271c7ed61ec3053c91e537e,大审查/deepseek/结果_探针2_行层算子与dup_drift.md,大审查/deepseek/结果_探针2_行层算子与dup_drift.md:43,verdict,"与报告 E6(无结构则结构演化无收益)/E28(盲目归并有害)自洽; 与 E32/E73 家族一致: 有效方案=利用已有可观测量(links+重复度), 而非发明启发式",DS-P2,document,verified,
c91f5457d78e9da7c55c31df82378df845283ec390d26523e3d3e8d75caba66f,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:5,method,judge 感知分 = 名义 importance × (1 + w_show × SHOW)，金标按感知分排（被表象误导但自洽,DS-P3,document,open,
e7301205ddf4b343ce11fdee3fe284446fec53120dbc913abaee593c8b4ea2f6,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:6,method,"e81-truth(周期性真值抽样, 每 3 代, 跌 >0.03 回退",DS-P3,document,open,
1ac4138ac344eca7ff6684a31bcee48ad77a37d4c48c3aefaf0149c39ddf89e8,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:7,method,mutate 基因表漏了 w_show(修复: 按 cfg 动态取基因键,DS-P3,document,open,
728d7d1bdcc3fff4986276e487e9b03920e0e2e49d500bce36c40bb1ca5c94bf,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:14,result,e81-bare | 0.7708 | **0.4167**,DS-P3,document,verified,
ba7c35fdc971f3eee847e2206b0846d4453281a87798b16c1d483b8ac7286184,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:15,result,e81-anchor(仅锚定)** | 0.7708 | **0.4167** | 0.354 | 1.6 | **0.0** | 0.0,DS-P3,document,verified,
b09ecd2bbf1ec7defed18ce693e33a947637077aeec2a368f419f3cacf2e0146,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:16,result,e81-truth(真值抽样)** | 0.7361 | **0.4445** | 0.292 | 2.0 | **0.9** | **0.9**,DS-P3,document,verified,
041a9d5f3918b56d72868281cccbe51559ea0382026cc2b03660b986eec01940,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:18,result,5/8 种子触发(1~3 次)并回退；未触发的种子 w_show 未漂移(保持 1.0)；所有种子终局真值 T ≥ static(0.333~0.556),DS-P3,document,verified,
d3cb9684eec0824770d9f48630a027ff6847d41073d74c54b3661b8980f55e3a,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:22,verdict,"E81 复现**：锚定集/锚定审计若来自同一个被表象污染的 judge（""judge 自洽性""检查），**0 次触发",DS-P3,document,verified,
37fc9ee41260008e75b49ca8d3103ce460f66e5f9cf329f81d006806a9f7819d,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:23,verdict,E81c 复现**：周期性真值抽样(独立 rv 通道)在漂移后**≤3 代内检出并回退,DS-P3,document,verified,
f254202778aea1a7a3e53ef3eb7021a03f42c0420bed64b4e95c9aefe2e627e8,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:24,verdict,"H5 支持**：真值抽样审计的保险价值只在""晋升门/锚定所用 judge 通道自身被污染""时兑付——本探针构造了该条件并实测检出（对照 spur30 中 hold=真值时 audit==noAudit 的零贡献，两处证据一致：审计=保险，何时兑付取决于通道污染",DS-P3,document,verified,
efee7c3d28b59cdd35d285f4f05cc3f682e4c8c07b5e25a7c51214f63daae7df,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:25,verdict,H10 铺垫**：阈值 0.03/周期 3 代下检出代数 ≤3（对照 E38 的 5 代、E34 阈值体系），干净场景无漂移种子 0 误触发,DS-P3,document,verified,
b12ff77fae549c3867e8317a1582a496fe24694e62c4d8855c70278d73556bf2,大审查/deepseek/结果_探针3_judge通道污染.md,大审查/deepseek/结果_探针3_judge通道污染.md:29,method,"展示权重通道与检索通道共用""呈交 top-K""（下游消费同一列表）：w_show↑ → SHOW(低真值)条目进 top-5 → 自报(P)↑、真值(T)↓ —— 单杠杆、单调、无死区",DS-P3,document,open,
